date,label,flags,available,spread,vix,inflation_yoy,sahm_pp
2020-12-16,RISK_ON,,2,0.79,22.500000,,
2020-12-17,RISK_ON,,2,0.81,21.930000,,
2020-12-18,RISK_ON,,2,0.82,21.570000,,
2020-12-21,CAUTION,vix,2,0.82,25.160000,,
2020-12-22,RISK_ON,,2,0.80,24.230000,,
2020-12-23,RISK_ON,,2,0.83,23.310000,,
2020-12-24,RISK_ON,,2,0.81,21.530000,,
2020-12-28,RISK_ON,,2,0.81,21.700000,,
2020-12-29,RISK_ON,,2,0.82,23.080000,,
2020-12-30,RISK_ON,,2,0.81,22.770000,,
2020-12-31,RISK_ON,,2,0.80,22.750000,,
2021-01-04,CAUTION,vix,2,0.82,26.970000,,
2021-01-05,CAUTION,vix,2,0.83,25.340000,,
2021-01-06,CAUTION,vix,2,0.90,25.070000,,
2021-01-07,RISK_ON,,2,0.94,22.370000,,
2021-01-08,RISK_ON,,2,0.99,21.560000,,
2021-01-11,RISK_ON,,2,1.01,24.080000,,
2021-01-12,RISK_ON,,2,1.01,23.330000,,
2021-01-13,RISK_ON,,2,0.96,22.210000,,
2021-01-14,RISK_ON,,2,0.99,23.250000,,
2021-01-15,RISK_ON,,2,0.98,24.340000,,
2021-01-19,RISK_ON,,2,0.96,23.240000,,
2021-01-20,RISK_ON,,2,0.97,21.580000,,
2021-01-21,RISK_ON,,2,0.99,21.320000,,
2021-01-22,RISK_ON,,2,0.97,21.910000,,
2021-01-25,RISK_ON,,2,0.92,23.190000,,
2021-01-26,RISK_ON,,2,0.94,23.020000,,
2021-01-27,CAUTION,vix,2,0.92,37.210000,,
2021-01-28,CAUTION,vix,2,0.95,30.210000,,
2021-01-29,CAUTION,vix,2,1.00,33.090000,,
2021-02-01,CAUTION,vix,2,0.98,30.240000,,
2021-02-02,CAUTION,vix,2,1.01,25.560000,,
2021-02-03,RISK_ON,,2,1.04,22.910000,,
2021-02-04,RISK_ON,,2,1.04,21.770000,,
2021-02-05,RISK_ON,,2,1.10,20.870000,,
2021-02-08,RISK_ON,,2,1.08,21.240000,,
2021-02-09,RISK_ON,,2,1.07,21.630000,,
2021-02-10,RISK_ON,,2,1.04,21.990000,,
2021-02-11,RISK_ON,,2,1.05,21.250000,,
2021-02-12,RISK_ON,,2,1.09,19.970000,,
2021-02-16,RISK_ON,,2,1.17,21.460000,,
2021-02-17,RISK_ON,,2,1.18,21.500000,,
2021-02-18,RISK_ON,,2,1.18,22.490000,,
2021-02-19,RISK_ON,,2,1.23,22.050000,,
2021-02-22,RISK_ON,,2,1.26,23.450000,,
2021-02-23,RISK_ON,,2,1.26,23.110000,,
2021-02-24,RISK_ON,,2,1.26,21.340000,,
2021-02-25,CAUTION,vix,2,1.37,28.890000,,
2021-02-26,CAUTION,vix,2,1.30,27.950000,,
2021-03-01,RISK_ON,,2,1.32,23.350000,,
2021-03-02,RISK_ON,,2,1.29,24.100000,,
2021-03-03,CAUTION,vix,2,1.33,26.670000,,
2021-03-04,CAUTION,vix,2,1.40,28.570000,,
2021-03-05,RISK_ON,,2,1.42,24.660000,,
2021-03-08,CAUTION,vix,2,1.42,25.470000,,
2021-03-09,RISK_ON,,2,1.38,24.030000,,
2021-03-10,RISK_ON,,2,1.37,22.560000,,
2021-03-11,RISK_ON,,2,1.40,21.910000,,
2021-03-12,RISK_ON,,2,1.50,20.690000,,
2021-03-15,RISK_ON,,2,1.48,20.030000,,
2021-03-16,RISK_ON,,2,1.47,19.790000,,
2021-03-17,RISK_ON,,2,1.50,19.230000,,
2021-03-18,RISK_ON,,2,1.55,21.580000,,
2021-03-19,RISK_ON,,2,1.58,20.950000,,
2021-03-22,RISK_ON,,2,1.54,18.880000,,
2021-03-23,RISK_ON,,2,1.48,20.300000,,
2021-03-24,RISK_ON,,2,1.48,21.200000,,
2021-03-25,RISK_ON,,2,1.49,19.810000,,
2021-03-26,RISK_ON,,2,1.53,18.860000,,
2021-03-29,RISK_ON,,2,1.59,20.740000,,
2021-03-30,RISK_ON,,2,1.57,19.610000,,
2021-03-31,RISK_ON,,2,1.58,19.400000,,
2021-04-01,RISK_ON,,2,1.52,17.330000,,
2021-04-05,RISK_ON,,2,1.56,17.910000,,
2021-04-06,RISK_ON,,2,1.51,18.120000,,
2021-04-07,RISK_ON,,2,1.52,17.160000,,
2021-04-08,RISK_ON,,2,1.50,16.950000,,
2021-04-09,RISK_ON,,2,1.51,16.690000,,
2021-04-12,RISK_ON,,2,1.51,16.910000,,
2021-04-13,RISK_ON,,2,1.48,16.650000,,
2021-04-14,RISK_ON,,2,1.48,16.990000,,
2021-04-15,RISK_ON,,2,1.40,16.570000,,
2021-04-16,RISK_ON,,2,1.43,16.250000,,
2021-04-19,RISK_ON,,2,1.45,17.290000,,
2021-04-20,RISK_ON,,2,1.43,18.680000,,
2021-04-21,RISK_ON,,2,1.42,17.500000,,
2021-04-22,RISK_ON,,2,1.41,18.710000,,
2021-04-23,RISK_ON,,2,1.42,17.330000,,
2021-04-26,RISK_ON,,2,1.40,17.640000,,
2021-04-27,RISK_ON,,2,1.46,17.560000,,
2021-04-28,RISK_ON,,2,1.46,17.280000,,
2021-04-29,RISK_ON,,2,1.49,17.610000,,
2021-04-30,RISK_ON,,2,1.49,18.610000,,
2021-05-03,RISK_ON,,2,1.47,18.310000,,
2021-05-04,RISK_ON,,2,1.45,19.480000,,
2021-05-05,RISK_ON,,2,1.43,19.150000,,
2021-05-06,RISK_ON,,2,1.42,18.390000,,
2021-05-07,RISK_ON,,2,1.46,16.690000,,
2021-05-10,RISK_ON,,2,1.47,19.660000,,
2021-05-11,RISK_ON,,2,1.48,21.840000,,
2021-05-12,CAUTION,vix,2,1.53,27.590000,,
2021-05-13,RISK_ON,,2,1.50,23.130000,,
2021-05-14,RISK_ON,,2,1.47,18.810000,,
2021-05-17,RISK_ON,,2,1.48,19.720000,,
2021-05-18,RISK_ON,,2,1.48,21.340000,,
2021-05-19,RISK_ON,,2,1.52,22.180000,,
2021-05-20,RISK_ON,,2,1.48,20.670000,,
2021-05-21,RISK_ON,,2,1.46,20.150000,,
2021-05-24,RISK_ON,,2,1.46,18.400000,,
2021-05-25,RISK_ON,,2,1.41,18.840000,,
2021-05-26,RISK_ON,,2,1.44,17.360000,,
2021-05-27,RISK_ON,,2,1.47,16.740000,,
2021-05-28,RISK_ON,,2,1.44,16.760000,,
2021-06-01,RISK_ON,,2,1.46,17.900000,,
2021-06-02,RISK_ON,,2,1.46,17.480000,,
2021-06-03,RISK_ON,,2,1.47,18.040000,,
2021-06-04,RISK_ON,,2,1.42,16.420000,,
2021-06-07,RISK_ON,,2,1.41,16.420000,,
2021-06-08,RISK_ON,,2,1.39,17.070000,,
2021-06-09,RISK_ON,,2,1.34,17.890000,,
2021-06-10,RISK_ON,,2,1.31,16.100000,,
2021-06-11,RISK_ON,,2,1.31,15.650000,,
2021-06-14,RISK_ON,,2,1.35,16.390000,,
2021-06-15,RISK_ON,,2,1.35,17.020000,,
2021-06-16,RISK_ON,,2,1.36,18.150000,,
2021-06-17,RISK_ON,,2,1.29,17.750000,,
2021-06-18,RISK_ON,,2,1.19,20.700000,,
2021-06-21,RISK_ON,,2,1.23,17.890000,,
2021-06-22,RISK_ON,,2,1.23,16.660000,,
2021-06-23,RISK_ON,,2,1.24,16.320000,,
2021-06-24,RISK_ON,,2,1.23,15.970000,,
2021-06-25,RISK_ON,,2,1.26,15.620000,,
2021-06-28,RISK_ON,,2,1.24,15.760000,,
2021-06-29,RISK_ON,,2,1.22,16.020000,,
2021-06-30,RISK_ON,,2,1.20,15.830000,,
2021-07-01,RISK_ON,,2,1.23,15.480000,,
2021-07-02,RISK_ON,,2,1.20,15.070000,,
2021-07-06,RISK_ON,,2,1.15,16.440000,,
2021-07-07,RISK_ON,,2,1.11,16.200000,,
2021-07-08,RISK_ON,,2,1.11,19.000000,,
2021-07-09,RISK_ON,,2,1.14,16.180000,,
2021-07-12,RISK_ON,,2,1.15,16.170000,,
2021-07-13,RISK_ON,,2,1.16,17.120000,,
2021-07-14,RISK_ON,,2,1.14,16.330000,,
2021-07-15,RISK_ON,,2,1.08,17.010000,,
2021-07-16,RISK_ON,,2,1.06,18.450000,,
2021-07-19,RISK_ON,,2,0.98,22.500000,,
2021-07-20,RISK_ON,,2,1.03,19.730000,,
2021-07-21,RISK_ON,,2,1.08,17.910000,,
2021-07-22,RISK_ON,,2,1.07,17.690000,,
2021-07-23,RISK_ON,,2,1.08,17.200000,,
2021-07-26,RISK_ON,,2,1.07,17.580000,,
2021-07-27,RISK_ON,,2,1.05,19.360000,,
2021-07-28,RISK_ON,,2,1.06,18.310000,,
2021-07-29,RISK_ON,,2,1.08,17.700000,,
2021-07-30,RISK_ON,,2,1.05,18.240000,,
2021-08-02,RISK_ON,,2,1.03,19.460000,,
2021-08-03,RISK_ON,,2,1.02,18.040000,,
2021-08-04,RISK_ON,,2,1.02,17.970000,,
2021-08-05,RISK_ON,,2,1.02,17.280000,,
2021-08-06,RISK_ON,,2,1.10,16.150000,,
2021-08-09,RISK_ON,,2,1.10,16.720000,,
2021-08-10,RISK_ON,,2,1.12,16.790000,,
2021-08-11,RISK_ON,,2,1.12,16.060000,,
2021-08-12,RISK_ON,,2,1.13,15.590000,,
2021-08-13,RISK_ON,,2,1.06,15.450000,,
2021-08-16,RISK_ON,,2,1.05,16.120000,,
2021-08-17,RISK_ON,,2,1.03,17.910000,,
2021-08-18,RISK_ON,,2,1.04,21.570000,,
2021-08-19,RISK_ON,,2,1.02,21.670000,,
2021-08-20,RISK_ON,,2,1.03,18.560000,,
2021-08-23,RISK_ON,,2,1.02,17.150000,,
2021-08-24,RISK_ON,,2,1.05,17.220000,,
2021-08-25,RISK_ON,,2,1.12,16.790000,,
2021-08-26,RISK_ON,,2,1.09,18.840000,,
2021-08-27,RISK_ON,,2,1.09,16.390000,,
2021-08-30,RISK_ON,,2,1.09,16.190000,,
2021-08-31,RISK_ON,,2,1.10,16.480000,,
2021-09-01,RISK_ON,,2,1.11,16.110000,,
2021-09-02,RISK_ON,,2,1.09,16.410000,,
2021-09-03,RISK_ON,,2,1.12,16.410000,,
2021-09-07,RISK_ON,,2,1.16,18.140000,,
2021-09-08,RISK_ON,,2,1.13,17.960000,,
2021-09-09,RISK_ON,,2,1.07,18.800000,,
2021-09-10,RISK_ON,,2,1.12,20.950000,,
2021-09-13,RISK_ON,,2,1.12,19.370000,,
2021-09-14,RISK_ON,,2,1.07,19.460000,,
2021-09-15,RISK_ON,,2,1.10,18.180000,,
2021-09-16,RISK_ON,,2,1.11,18.690000,,
2021-09-17,RISK_ON,,2,1.14,20.810000,,
2021-09-20,CAUTION,vix,2,1.08,25.710000,,
2021-09-21,RISK_ON,,2,1.11,24.360000,,
2021-09-22,RISK_ON,,2,1.07,20.870000,,
2021-09-23,RISK_ON,,2,1.14,18.630000,,
2021-09-24,RISK_ON,,2,1.18,17.750000,,
2021-09-27,RISK_ON,,2,1.17,18.760000,,
2021-09-28,RISK_ON,,2,1.23,23.250000,,
2021-09-29,RISK_ON,,2,1.25,22.560000,,
2021-09-30,RISK_ON,,2,1.24,23.140000,,
2021-10-01,RISK_ON,,2,1.21,21.150000,,
2021-10-04,RISK_ON,,2,1.22,22.960000,,
2021-10-05,RISK_ON,,2,1.26,21.300000,,
2021-10-06,RISK_ON,,2,1.23,21.000000,,
2021-10-07,RISK_ON,,2,1.26,19.540000,,
2021-10-08,RISK_ON,,2,1.29,18.770000,,
2021-10-12,RISK_ON,,2,1.24,19.850000,,
2021-10-13,RISK_ON,,2,1.19,18.640000,,
2021-10-14,RISK_ON,,2,1.16,16.860000,,
2021-10-15,RISK_ON,,2,1.18,16.300000,,
2021-10-18,RISK_ON,,2,1.15,16.310000,,
2021-10-19,RISK_ON,,2,1.24,15.700000,,
2021-10-20,RISK_ON,,2,1.25,15.490000,,
2021-10-21,RISK_ON,,2,1.23,15.010000,,
2021-10-22,RISK_ON,,2,1.18,15.430000,,
2021-10-25,RISK_ON,,2,1.17,15.240000,,
2021-10-26,RISK_ON,,2,1.16,15.980000,,
2021-10-27,RISK_ON,,2,1.04,16.980000,,
2021-10-28,RISK_ON,,2,1.07,16.530000,,
2021-10-29,RISK_ON,,2,1.07,16.260000,,
2021-11-01,RISK_ON,,2,1.08,16.410000,,
2021-11-02,RISK_ON,,2,1.10,16.030000,,
2021-11-03,RISK_ON,,2,1.13,15.100000,,
2021-11-04,RISK_ON,,2,1.12,15.440000,,
2021-11-05,RISK_ON,,2,1.06,16.480000,,
2021-11-08,RISK_ON,,2,1.06,17.220000,,
2021-11-09,RISK_ON,,2,1.05,17.780000,,
2021-11-10,RISK_ON,,2,1.05,18.730000,,
2021-11-12,RISK_ON,,2,1.05,16.290000,,
2021-11-15,RISK_ON,,2,1.10,16.490000,,
2021-11-16,RISK_ON,,2,1.09,16.370000,,
2021-11-17,RISK_ON,,2,1.08,17.110000,,
2021-11-18,RISK_ON,,2,1.07,17.590000,,
2021-11-19,RISK_ON,,2,1.02,17.910000,,
2021-11-22,RISK_ON,,2,1.00,19.170000,,
2021-11-23,RISK_ON,,2,1.07,19.380000,,
2021-11-24,RISK_ON,,2,1.00,18.580000,,
2021-11-26,CAUTION,vix,2,0.98,28.620000,,
2021-11-29,RISK_ON,,2,1.01,22.960000,,
2021-11-30,CAUTION,vix,2,0.91,27.190000,,
2021-12-01,CAUTION,vix,2,0.87,31.120000,,
2021-12-02,CAUTION,vix,2,0.81,27.950000,,
2021-12-03,CAUTION,vix,2,0.75,30.670000,,
2021-12-06,CAUTION,vix,2,0.78,27.180000,,
2021-12-07,RISK_ON,,2,0.78,21.890000,,
2021-12-08,RISK_ON,,2,0.84,19.900000,,
2021-12-09,RISK_ON,,2,0.79,21.580000,,
2021-12-10,RISK_ON,,2,0.81,18.690000,,
2021-12-13,RISK_ON,,2,0.76,20.310000,,
2021-12-14,RISK_ON,,2,0.77,21.890000,,
2021-12-15,RISK_ON,,2,0.78,19.290000,,
2021-12-16,RISK_ON,,2,0.80,20.570000,,
2021-12-17,RISK_ON,,2,0.75,21.570000,,
2021-12-20,RISK_ON,,2,0.78,22.870000,,
2021-12-21,RISK_ON,,2,0.78,21.010000,,
2021-12-22,RISK_ON,,2,0.78,18.630000,,
2021-12-23,RISK_ON,,2,0.79,17.960000,,
2021-12-27,RISK_ON,,2,0.72,17.680000,,
2021-12-28,RISK_ON,,2,0.75,17.540000,,
2021-12-29,RISK_ON,,2,0.80,16.950000,,
2021-12-30,RISK_ON,,2,0.79,17.330000,,
2021-12-31,RISK_ON,,2,0.79,17.220000,,
2022-01-03,RISK_ON,,2,0.85,16.600000,,
2022-01-04,RISK_ON,,2,0.89,16.910000,,
2022-01-05,RISK_ON,,2,0.88,19.730000,,
2022-01-06,RISK_ON,,2,0.85,19.610000,,
2022-01-07,RISK_ON,,2,0.89,18.760000,,
2022-01-10,RISK_ON,,2,0.86,19.400000,,
2022-01-11,RISK_ON,,2,0.85,18.410000,,
2022-01-12,RISK_ON,,2,0.82,17.620000,,
2022-01-13,RISK_ON,,2,0.79,20.310000,,
2022-01-14,RISK_ON,,2,0.79,19.190000,,
2022-01-18,RISK_ON,,2,0.81,22.790000,,
2022-01-19,RISK_ON,,2,0.79,23.850000,,
2022-01-20,CAUTION,vix,2,0.75,25.590000,,
2022-01-21,CAUTION,vix,2,0.74,28.850000,,
2022-01-24,CAUTION,vix,2,0.76,29.900000,,
2022-01-25,CAUTION,vix,2,0.76,31.160000,,
2022-01-26,CAUTION,vix,2,0.72,31.960000,,
2022-01-27,CAUTION,vix,2,0.63,30.490000,,
2022-01-28,CAUTION,vix,2,0.63,27.660000,,
2022-01-31,RISK_ON,,2,0.61,24.830000,,
2022-02-01,RISK_ON,,2,0.63,21.960000,,
2022-02-02,RISK_ON,,2,0.62,22.090000,,
2022-02-03,RISK_ON,,2,0.63,24.350000,,
2022-02-04,RISK_ON,,2,0.62,23.220000,,
2022-02-07,RISK_ON,,2,0.62,22.860000,,
2022-02-08,RISK_ON,,2,0.61,21.440000,,
2022-02-09,RISK_ON,,2,0.58,19.960000,,
2022-02-10,RISK_ON,,2,0.42,23.910000,,
2022-02-11,CAUTION,vix,2,0.42,27.360000,,
2022-02-14,CAUTION,vix,2,0.40,28.330000,,
2022-02-15,CAUTION,vix,2,0.47,25.700000,,
2022-02-16,RISK_ON,,2,0.51,24.290000,,
2022-02-17,CAUTION,vix,2,0.48,28.110000,,
2022-02-18,CAUTION,vix,2,0.45,27.750000,,
2022-02-22,CAUTION,vix,2,0.38,28.810000,,
2022-02-23,CAUTION,vix,2,0.41,31.020000,,
2022-02-24,CAUTION,vix,2,0.42,30.320000,,
2022-02-25,CAUTION,vix,2,0.42,27.590000,,
2022-02-28,CAUTION,vix,2,0.39,30.150000,,
2022-03-01,CAUTION,vix,2,0.41,33.320000,,
2022-03-02,CAUTION,vix,2,0.36,30.740000,,
2022-03-03,CAUTION,vix,2,0.33,30.480000,,
2022-03-04,CAUTION,vix,2,0.24,31.980000,,
2022-03-07,CAUTION,vix,2,0.23,36.450000,,
2022-03-08,CAUTION,vix,2,0.23,35.130000,,
2022-03-09,CAUTION,vix,2,0.26,32.450000,,
2022-03-10,CAUTION,vix,2,0.26,30.230000,,
2022-03-11,CAUTION,vix,2,0.25,30.750000,,
2022-03-14,CAUTION,vix,2,0.27,31.770000,,
2022-03-15,CAUTION,vix,2,0.30,29.830000,,
2022-03-16,CAUTION,vix,2,0.24,26.670000,,
2022-03-17,CAUTION,vix,2,0.26,25.670000,,
2022-03-18,RISK_ON,,2,0.17,23.870000,,
2022-03-21,RISK_ON,,2,0.18,23.530000,,
2022-03-22,RISK_ON,,2,0.20,22.940000,,
2022-03-23,RISK_ON,,2,0.19,23.570000,,
2022-03-24,RISK_ON,,2,0.21,21.670000,,
2022-03-25,RISK_ON,,2,0.18,20.810000,,
2022-03-28,RISK_ON,,2,0.11,19.630000,,
2022-03-29,RISK_ON,,2,0.06,18.900000,,
2022-03-30,RISK_ON,,2,0.04,19.330000,,
2022-03-31,RISK_ON,,2,0.04,20.560000,,
2022-04-01,CAUTION,yield_curve,2,-0.05,19.630000,,
2022-04-04,CAUTION,yield_curve,2,-0.01,18.570000,,
2022-04-05,RISK_ON,,2,0.03,21.030000,,
2022-04-06,RISK_ON,,2,0.11,22.100000,,
2022-04-07,RISK_ON,,2,0.19,21.550000,,
2022-04-08,RISK_ON,,2,0.19,21.160000,,
2022-04-11,RISK_ON,,2,0.29,24.370000,,
2022-04-12,RISK_ON,,2,0.33,24.260000,,
2022-04-13,RISK_ON,,2,0.33,21.820000,,
2022-04-14,RISK_ON,,2,0.36,22.700000,,
2022-04-18,RISK_ON,,2,0.39,22.170000,,
2022-04-19,RISK_ON,,2,0.32,21.370000,,
2022-04-20,RISK_ON,,2,0.25,20.320000,,
2022-04-21,RISK_ON,,2,0.22,22.680000,,
2022-04-22,CAUTION,vix,2,0.18,28.210000,,
2022-04-25,CAUTION,vix,2,0.18,27.020000,,
2022-04-26,CAUTION,vix,2,0.23,33.520000,,
2022-04-27,CAUTION,vix,2,0.24,31.600000,,
2022-04-28,CAUTION,vix,2,0.22,29.990000,,
2022-04-29,CAUTION,vix,2,0.19,33.400000,,
2022-05-02,CAUTION,vix,2,0.26,32.340000,,
2022-05-03,CAUTION,vix,2,0.19,29.250000,,
2022-05-04,CAUTION,vix,2,0.27,25.420000,,
2022-05-05,CAUTION,vix,2,0.34,31.200000,,
2022-05-06,CAUTION,vix,2,0.40,30.190000,,
2022-05-09,CAUTION,vix,2,0.44,34.750000,,
2022-05-10,CAUTION,vix,2,0.37,32.990000,,
2022-05-11,CAUTION,vix,2,0.25,32.560000,,
2022-05-12,CAUTION,vix,2,0.28,31.770000,,
2022-05-13,CAUTION,vix,2,0.32,28.870000,,
2022-05-16,CAUTION,vix,2,0.30,27.470000,,
2022-05-17,CAUTION,vix,2,0.27,26.100000,,
2022-05-18,CAUTION,vix,2,0.21,30.960000,,
2022-05-19,CAUTION,vix,2,0.21,29.350000,,
2022-05-20,CAUTION,vix,2,0.18,29.430000,,
2022-05-23,CAUTION,vix,2,0.21,28.480000,,
2022-05-24,CAUTION,vix,2,0.26,29.450000,,
2022-05-25,CAUTION,vix,2,0.27,28.370000,,
2022-05-26,CAUTION,vix,2,0.29,27.500000,,
2022-05-27,CAUTION,vix,2,0.27,25.720000,,
2022-05-31,CAUTION,vix,2,0.32,26.190000,,
2022-06-01,CAUTION,vix,2,0.28,25.690000,,
2022-06-02,RISK_ON,,2,0.27,24.720000,,
2022-06-03,RISK_ON,,2,0.30,24.790000,,
2022-06-06,CAUTION,vix,2,0.31,25.070000,,
2022-06-07,RISK_ON,,2,0.23,24.020000,,
2022-06-08,RISK_ON,,2,0.25,23.960000,,
2022-06-09,CAUTION,vix,2,0.21,26.090000,,
2022-06-10,CAUTION,vix,2,0.09,27.750000,,
2022-06-13,CAUTION,vix,2,0.03,34.020000,,
2022-06-14,CAUTION,vix,2,0.04,32.690000,,
2022-06-15,CAUTION,vix,2,0.13,29.620000,,
2022-06-16,CAUTION,vix,2,0.14,32.950000,,
2022-06-17,CAUTION,vix,2,0.08,31.130000,,
2022-06-21,CAUTION,vix,2,0.10,30.190000,,
2022-06-22,CAUTION,vix,2,0.10,28.950000,,
2022-06-23,CAUTION,vix,2,0.08,29.050000,,
2022-06-24,CAUTION,vix,2,0.09,27.230000,,
2022-06-27,CAUTION,vix,2,0.12,26.950000,,
2022-06-28,CAUTION,vix,2,0.10,28.360000,,
2022-06-29,CAUTION,vix,2,0.04,28.160000,,
2022-06-30,CAUTION,vix,2,0.06,28.710000,,
2022-07-01,CAUTION,vix,2,0.04,26.700000,,
2022-07-05,CAUTION,vix,2,0.00,27.540000,,
2022-07-06,RISK_OFF,yield_curve;vix,2,-0.04,26.730000,,
2022-07-07,RISK_OFF,yield_curve;vix,2,-0.02,26.080000,,
2022-07-08,CAUTION,yield_curve,2,-0.03,24.640000,,
2022-07-11,RISK_OFF,yield_curve;vix,2,-0.08,26.170000,,
2022-07-12,RISK_OFF,yield_curve;vix,2,-0.07,27.290000,,
2022-07-13,RISK_OFF,yield_curve;vix,2,-0.22,26.820000,,
2022-07-14,RISK_OFF,yield_curve;vix,2,-0.19,26.400000,,
2022-07-15,CAUTION,yield_curve,2,-0.20,24.230000,,
2022-07-18,RISK_OFF,yield_curve;vix,2,-0.19,25.300000,,
2022-07-19,CAUTION,yield_curve,2,-0.22,24.500000,,
2022-07-20,CAUTION,yield_curve,2,-0.21,23.880000,,
2022-07-21,CAUTION,yield_curve,2,-0.19,23.110000,,
2022-07-22,CAUTION,yield_curve,2,-0.21,23.030000,,
2022-07-25,CAUTION,yield_curve,2,-0.19,23.360000,,
2022-07-26,CAUTION,yield_curve,2,-0.21,24.690000,,
2022-07-27,CAUTION,yield_curve,2,-0.18,23.240000,,
2022-07-28,CAUTION,yield_curve,2,-0.17,22.330000,,
2022-07-29,CAUTION,yield_curve,2,-0.22,21.330000,,
2022-08-01,CAUTION,yield_curve,2,-0.30,22.840000,,
2022-08-02,CAUTION,yield_curve,2,-0.31,23.930000,,
2022-08-03,CAUTION,yield_curve,2,-0.37,21.950000,,
2022-08-04,CAUTION,yield_curve,2,-0.35,21.440000,,
2022-08-05,CAUTION,yield_curve,2,-0.41,21.150000,,
2022-08-08,CAUTION,yield_curve,2,-0.44,21.290000,,
2022-08-09,CAUTION,yield_curve,2,-0.48,21.770000,,
2022-08-10,CAUTION,yield_curve,2,-0.45,19.740000,,
2022-08-11,CAUTION,yield_curve,2,-0.36,20.200000,,
2022-08-12,CAUTION,yield_curve,2,-0.41,19.530000,,
2022-08-15,CAUTION,yield_curve,2,-0.41,19.950000,,
2022-08-16,CAUTION,yield_curve,2,-0.43,19.690000,,
2022-08-17,CAUTION,yield_curve,2,-0.39,19.900000,,
2022-08-18,CAUTION,yield_curve,2,-0.34,19.560000,,
2022-08-19,CAUTION,yield_curve,2,-0.27,20.600000,,
2022-08-22,CAUTION,yield_curve,2,-0.29,23.800000,,
2022-08-23,CAUTION,yield_curve,2,-0.24,24.110000,,
2022-08-24,CAUTION,yield_curve,2,-0.25,22.820000,,
2022-08-25,CAUTION,yield_curve,2,-0.32,21.780000,,
2022-08-26,RISK_OFF,yield_curve;vix,2,-0.33,25.560000,,
2022-08-29,RISK_OFF,yield_curve;vix,2,-0.30,26.210000,,
2022-08-30,RISK_OFF,yield_curve;vix,2,-0.35,26.210000,,
2022-08-31,RISK_OFF,yield_curve;vix,2,-0.30,25.870000,,
2022-09-01,RISK_OFF,yield_curve;vix,2,-0.25,25.560000,,
2022-09-02,RISK_OFF,yield_curve;vix,2,-0.20,25.470000,,
2022-09-06,RISK_OFF,yield_curve;vix,2,-0.17,26.910000,,
2022-09-07,CAUTION,yield_curve,2,-0.18,24.640000,,
2022-09-08,CAUTION,yield_curve,2,-0.19,23.610000,,
2022-09-09,CAUTION,yield_curve,2,-0.23,22.790000,,
2022-09-12,CAUTION,yield_curve,2,-0.21,23.870000,,
2022-09-13,RISK_OFF,yield_curve;vix,2,-0.33,27.270000,,
2022-09-14,RISK_OFF,yield_curve;vix,2,-0.37,26.160000,,
2022-09-15,RISK_OFF,yield_curve;vix,2,-0.42,26.270000,,
2022-09-16,RISK_OFF,yield_curve;vix,2,-0.40,26.300000,,
2022-09-19,RISK_OFF,yield_curve;vix,2,-0.46,25.760000,,
2022-09-20,RISK_OFF,yield_curve;vix,2,-0.39,27.160000,,
2022-09-21,RISK_OFF,yield_curve;vix,2,-0.51,27.990000,,
2022-09-22,RISK_OFF,yield_curve;vix,2,-0.41,27.350000,,
2022-09-23,RISK_OFF,yield_curve;vix,2,-0.51,29.920000,,
2022-09-26,RISK_OFF,yield_curve;vix,2,-0.39,32.260000,,
2022-09-27,RISK_OFF,yield_curve;vix,2,-0.33,32.600000,,
2022-09-28,RISK_OFF,yield_curve;vix,2,-0.35,30.180000,,
2022-09-29,RISK_OFF,yield_curve;vix,2,-0.40,31.840000,,
2022-09-30,RISK_OFF,yield_curve;vix,2,-0.39,31.620000,,
2022-10-03,RISK_OFF,yield_curve;vix,2,-0.45,30.100000,,
2022-10-04,RISK_OFF,yield_curve;vix,2,-0.48,29.070000,,
2022-10-05,RISK_OFF,yield_curve;vix,2,-0.39,28.550000,,
2022-10-06,RISK_OFF,yield_curve;vix,2,-0.40,30.520000,,
2022-10-07,RISK_OFF,yield_curve;vix,2,-0.41,31.360000,,
2022-10-11,RISK_OFF,yield_curve;vix,2,-0.37,33.630000,,
2022-10-12,RISK_OFF,yield_curve;vix,2,-0.37,33.570000,,
2022-10-13,RISK_OFF,yield_curve;vix,2,-0.50,31.940000,,
2022-10-14,RISK_OFF,yield_curve;vix,2,-0.48,32.020000,,
2022-10-17,RISK_OFF,yield_curve;vix,2,-0.43,31.370000,,
2022-10-18,RISK_OFF,yield_curve;vix,2,-0.42,30.500000,,
2022-10-19,RISK_OFF,yield_curve;vix,2,-0.41,30.760000,,
2022-10-20,RISK_OFF,yield_curve;vix,2,-0.38,29.980000,,
2022-10-21,RISK_OFF,yield_curve;vix,2,-0.28,29.690000,,
2022-10-24,RISK_OFF,yield_curve;vix,2,-0.25,29.850000,,
2022-10-25,RISK_OFF,yield_curve;vix,2,-0.32,28.460000,,
2022-10-26,RISK_OFF,yield_curve;vix,2,-0.35,27.280000,,
2022-10-27,RISK_OFF,yield_curve;vix,2,-0.34,27.390000,,
2022-10-28,RISK_OFF,yield_curve;vix,2,-0.39,25.750000,,
2022-10-31,RISK_OFF,yield_curve;vix,2,-0.41,25.880000,,
2022-11-01,RISK_OFF,yield_curve;vix,2,-0.47,25.810000,,
2022-11-02,RISK_OFF,yield_curve;vix,2,-0.51,25.860000,,
